STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
AL,01,001,01001,Alabama-Autauga County,48.612,,,42.956,3.18,0.00,3.18,0.00,0.00,0.00,3.18,0.00,3.18,5.656,0.32,0.00,0.32,3.18,3.50,1.66,0.00,1.66,30.63,0.00,30.63,32.29,0.00,32.29,2.40,0.38,2.78,1.45,0.04,0.00,1.49,2.40,0.00,2.40,1.02,0.04,0.00,1.06,0.00,0.38,0.38,0.43,0.00,0.00,0.43,0.09,0.13,0.22,0.15,0.15,0.30,0.29,0.00,0.29,0.14,0.00,0.14,0.43,0.00,0.43,0.00,0.00,0.00,4.14,0.00,4.14,4.14,0.00,4.14,1613.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.00,4.14,4.14,0.00,4.14,1613.60,8.09,0.00,8.09,35.57,0.00,35.57,43.66,0.00,43.66,
AL,01,003,01003,Alabama-Baldwin County,162.586,,,136.892,21.59,0.00,21.59,0.00,0.00,0.00,21.59,0.00,21.59,25.694,2.48,0.00,2.48,11.61,14.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.77,7.05,43.82,16.07,0.36,0.01,16.44,36.77,5.15,41.92,13.59,0.36,0.01,13.96,0.00,1.90,1.90,2.48,0.00,0.00,2.48,0.20,0.24,0.44,0.00,0.05,0.05,0.63,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.67,0.00,61.67,7.34,0.00,7.34,69.01,0.00,69.01,
AL,01,005,01005,Alabama-Barbour County,28.414,,,26.447,4.15,0.00,4.15,0.00,0.00,0.00,4.15,0.00,4.15,1.967,0.11,0.00,0.11,1.76,1.87,1.18,0.00,1.18,0.00,0.00,0.00,1.18,0.00,1.18,0.90,2.69,3.59,5.39,0.01,0.00,5.40,0.90,2.50,3.40,5.09,0.01,0.00,5.10,0.00,0.19,0.19,0.30,0.00,0.00,0.30,0.14,0.21,0.35,0.21,5.70,5.91,0.82,0.00,0.82,0.38,0.00,0.38,1.20,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.00,7.51,8.98,0.00,8.98,16.49,0.00,16.49,
AL,01,007,01007,Alabama-Bibb County,21.516,,,19.979,4.16,0.00,4.16,0.00,0.00,0.00,4.16,0.00,4.16,1.537,0.13,0.00,0.13,2.06,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.12,0.02,0.00,0.14,0.03,0.00,0.03,0.02,0.02,0.00,0.04,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.03,0.04,0.07,0.00,0.36,0.36,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,4.52,0.46,0.00,0.46,4.98,0.00,4.98,
AL,01,009,01009,Alabama-Blount County,55.725,,,43.224,2.74,0.00,2.74,13.45,0.00,13.45,16.19,0.00,16.19,12.501,0.77,0.00,0.77,3.76,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.46,0.76,0.40,0.17,0.02,0.59,0.30,0.27,0.57,0.40,0.17,0.02,0.59,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.46,0.50,0.96,0.00,0.00,0.00,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,4.54,14.41,0.00,14.41,18.95,0.00,18.95,
AL,01,011,01011,Alabama-Bullock County,11.055,,,10.307,2.04,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.04,0.748,0.06,0.00,0.06,0.71,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.59,3.12,0.92,0.01,0.00,0.93,1.53,1.53,3.06,0.92,0.01,0.00,0.93,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.00,0.00,0.00,0.04,0.00,0.04,0.02,0.00,0.02,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,3.73,1.71,0.00,1.71,5.44,0.00,5.44,
AL,01,013,01013,Alabama-Butler County,20.766,,,17.445,3.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,3.00,3.321,0.19,0.00,0.19,1.52,1.71,0.31,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.31,0.04,0.50,0.54,0.51,0.00,0.00,0.51,0.04,0.01,0.05,0.02,0.00,0.00,0.02,0.00,0.49,0.49,0.49,0.00,0.00,0.49,0.14,0.21,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.00,3.68,0.71,0.00,0.71,4.39,0.00,4.39,
AL,01,015,01015,Alabama-Calhoun County,112.141,,,106.294,19.75,0.00,19.75,2.35,0.00,2.35,22.10,0.00,22.10,5.847,0.83,0.00,0.83,10.89,11.72,1.10,0.00,1.10,0.00,0.00,0.00,1.10,0.00,1.10,0.00,4.28,4.28,2.45,0.01,0.00,2.46,0.00,3.83,3.83,1.73,0.01,0.00,1.74,0.00,0.45,0.45,0.72,0.00,0.00,0.72,0.12,0.17,0.29,0.00,0.07,0.07,0.19,0.00,0.19,0.09,0.00,0.09,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.99,0.00,21.99,6.96,0.00,6.96,28.95,0.00,28.95,
AL,01,017,01017,Alabama-Chambers County,35.460,,,26.817,0.00,0.00,0.00,5.24,0.00,5.24,5.24,0.00,5.24,8.643,0.58,0.00,0.58,2.50,3.08,0.00,0.00,0.00,2.16,0.00,2.16,2.16,0.00,2.16,0.16,0.06,0.22,0.19,0.04,0.00,0.23,0.16,0.00,0.16,0.09,0.04,0.00,0.13,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.08,0.12,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,7.58,0.00,7.58,8.40,0.00,8.40,
AL,01,019,01019,Alabama-Cherokee County,24.522,,,16.866,2.02,0.00,2.02,1.19,0.00,1.19,3.21,0.00,3.21,7.656,0.70,0.00,0.70,1.52,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.21,0.01,0.00,2.22,0.00,2.56,2.56,2.11,0.01,0.00,2.12,0.00,0.06,0.06,0.10,0.00,0.00,0.10,0.11,0.17,0.28,0.39,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,0.00,3.22,3.98,0.00,3.98,7.20,0.00,7.20,
